0.86538,1.0,1.0,8.8449e-12,1.0,0.30852,1.0,3.3576e-12,1.0,0.84601
0.86538,1.0,1.0,1.0708e-11,1.0,0.22379,1.0,4.0648e-12,1.0,0.62419
0.86538,1.0,1.0,6.2713e-12,1.0,9.0524e-12,1.0,1.3053e-11,1.0,0.42493
0.86538,1.0,1.0,4.6634e-11,1.0,0.55703,1.0,1.7702e-11,1.0,0.68348
0.86538,1.0,1.0,6.2293e-12,1.0,8.9919e-12,1.0,1.2966e-11,1.0,0.62096
0.86538,1.0,1.0,6.8394e-12,1.0,9.8726e-12,1.0,1.4235e-11,1.0,0.57194
0.86538,1.0,1.0,2.0267e-12,1.0,2.9255e-12,1.0,4.2183e-12,1.0,0.34676
0.86538,1.0,1.0,8.7521e-12,1.0,0.23826,1.0,3.3223e-12,1.0,0.62619
0.86538,1.0,1.0,9.4986e-12,1.0,0.11715,1.0,3.6057e-12,1.0,0.61395
0.86538,1.0,1.0,7.4294e-12,1.0,1.0724e-11,1.0,1.5463e-11,1.0,0.37938
0.86538,1.0,1.0,2.3822e-11,1.0,0.23914,1.0,9.0428e-12,1.0,0.71729
0.86538,1.0,1.0,6.2947e-12,1.0,9.0862e-12,1.0,1.3102e-11,1.0,0.47019
0.86538,1.0,1.0,1.5653e-11,1.0,0.61952,1.0,5.942e-12,1.0,0.55894
0.86538,1.0,1.0,2.9157e-11,1.0,0.44476,1.0,1.1068e-11,1.0,0.71642
0.86538,1.0,1.0,7.0732e-12,1.0,0.39258,1.0,2.685e-12,1.0,0.86119
0.86538,1.0,1.0,1.172e-11,1.0,0.14136,1.0,4.4488e-12,1.0,0.70586
0.86538,1.0,1.0,1.3455e-11,1.0,0.11981,1.0,5.1076e-12,1.0,0.78547
0.86538,1.0,1.0,1.0619e-11,1.0,1.5329e-11,1.0,2.2103e-11,1.0,0.36647
0.86538,1.0,1.0,6.872e-12,1.0,9.9196e-12,1.0,1.4303e-11,1.0,0.53203
0.86538,1.0,1.0,6.5781e-12,1.0,9.4953e-12,1.0,1.3692e-11,1.0,0.48539
0.86538,1.0,1.0,3.896e-12,1.0,5.6238e-12,1.0,8.1091e-12,1.0,0.79608
0.86538,1.0,1.0,4.1921e-11,1.0,0.39553,1.0,1.5914e-11,1.0,0.78555
0.86538,1.0,1.0,4.5574e-11,1.0,0.41873,1.0,1.73e-11,1.0,0.74537
0.86538,1.0,1.0,6.3776e-12,1.0,9.2059e-12,1.0,1.3274e-11,1.0,0.48567
0.86538,1.0,1.0,5.5834e-12,1.0,0.67033,1.0,2.1195e-12,1.0,0.6074
0.86538,1.0,1.0,6.3963e-12,1.0,9.233e-12,1.0,1.3313e-11,1.0,0.47409
0.86538,1.0,1.0,3.4389e-12,1.0,4.9639e-12,1.0,7.1576e-12,1.0,0.35675
0.86538,1.0,1.0,1.1466e-11,1.0,0.10633,1.0,4.3525e-12,1.0,0.86227
0.86538,1.0,1.0,1.0888e-11,1.0,0.039255,1.0,4.133e-12,1.0,0.58195
0.86538,1.0,1.0,3.7892e-12,1.0,5.4696e-12,1.0,7.8867e-12,1.0,0.86225
0.86538,1.0,1.0,3.1963e-12,1.0,4.6138e-12,1.0,6.6528e-12,1.0,0.7151
0.86538,1.0,1.0,5.6966e-12,1.0,0.21666,1.0,2.1625e-12,1.0,0.67554
0.86538,1.0,1.0,2.8429e-11,1.0,0.2623,1.0,1.0792e-11,1.0,0.44249
0.86538,1.0,1.0,6.7432e-12,1.0,9.7337e-12,1.0,1.4035e-11,1.0,0.56585
0.86538,1.0,1.0,1.2402e-11,1.0,0.14396,1.0,4.7078e-12,1.0,0.51973
0.86538,1.0,1.0,1.0729e-11,1.0,1.5487e-11,1.0,2.2331e-11,1.0,0.36524
0.86538,1.0,1.0,3.2367e-12,1.0,4.6721e-12,1.0,6.7367e-12,1.0,0.70194
0.86538,1.0,1.0,6.4195e-12,1.0,9.2664e-12,1.0,1.3361e-11,1.0,0.61258
0.86538,1.0,1.0,3.5519e-11,1.0,0.014313,1.0,1.3483e-11,1.0,0.64786
0.86538,1.0,1.0,6.4579e-12,1.0,9.3218e-12,1.0,1.3441e-11,1.0,0.45451
0.86538,1.0,1.0,2.133e-12,1.0,3.079e-12,1.0,4.4397e-12,1.0,0.77157
0.86538,1.0,1.0,1.5083e-11,1.0,0.12157,1.0,5.7256e-12,1.0,0.79042
0.86538,1.0,1.0,3.9823e-12,1.0,5.7483e-12,1.0,8.2886e-12,1.0,0.63388
0.86538,1.0,1.0,6.5845e-12,1.0,9.5046e-12,1.0,1.3705e-11,1.0,0.4967
0.86538,1.0,1.0,2.566e-11,1.0,0.25503,1.0,9.7407e-12,1.0,0.58066
0.86538,1.0,1.0,2.5855e-11,1.0,0.40034,1.0,9.8145e-12,1.0,0.65757
0.86538,1.0,1.0,4.8917e-11,1.0,0.025135,1.0,1.8569e-11,1.0,0.72379
0.86538,1.0,1.0,6.8059e-12,1.0,9.8241e-12,1.0,1.4166e-11,1.0,0.37978
0.86538,1.0,1.0,1.6958e-11,1.0,2.4479e-11,1.0,3.5296e-11,1.0,0.82655
0.86538,1.0,1.0,6.3595e-12,1.0,9.1799e-12,1.0,1.3237e-11,1.0,0.46094
0.86538,1.0,1.0,6.6035e-12,1.0,9.5321e-12,1.0,1.3744e-11,1.0,0.49485
0.86538,1.0,1.0,5.5477e-12,1.0,0.22197,1.0,2.1059e-12,1.0,0.65079
0.86538,1.0,1.0,6.1919e-12,1.0,8.9378e-12,1.0,1.2888e-11,1.0,0.441
0.86538,1.0,1.0,4.6907e-11,1.0,0.42375,1.0,1.7806e-11,1.0,0.81585
0.86538,1.0,1.0,5.211e-11,1.0,0.52926,1.0,1.9781e-11,1.0,0.50877
0.86538,1.0,1.0,4.0085e-11,1.0,0.015923,1.0,1.5216e-11,1.0,0.69678
0.86538,1.0,1.0,3.7173e-12,1.0,5.3659e-12,1.0,7.7371e-12,1.0,0.65328
0.86538,1.0,1.0,2.7864e-12,1.0,4.0222e-12,1.0,5.7996e-12,1.0,0.86554
0.86538,1.0,1.0,3.9284e-12,1.0,5.6706e-12,1.0,8.1766e-12,1.0,0.67316
0.86538,1.0,1.0,1.1979e-11,1.0,0.063354,1.0,4.5473e-12,1.0,0.59817
0.86538,1.0,1.0,1.3164e-11,1.0,0.1816,1.0,4.9971e-12,1.0,0.70417
0.86538,1.0,1.0,2.8154e-11,1.0,0.42671,1.0,1.0688e-11,1.0,0.58052
0.86538,1.0,1.0,1.6425e-11,1.0,0.12012,1.0,6.235e-12,1.0,0.47341
0.86538,1.0,1.0,1.6735e-11,1.0,0.37536,1.0,6.3528e-12,1.0,0.72612
0.86538,1.0,1.0,1.3418e-11,1.0,0.23572,1.0,5.0935e-12,1.0,0.44693
0.86538,1.0,1.0,1.3096e-11,1.0,0.14472,1.0,4.9712e-12,1.0,0.78792
0.86538,1.0,1.0,3.9991e-12,1.0,5.7726e-12,1.0,8.3236e-12,1.0,0.64273
0.86538,1.0,1.0,3.7482e-12,1.0,5.4105e-12,1.0,7.8015e-12,1.0,0.6359
0.86538,1.0,1.0,6.2766e-12,1.0,0.11752,1.0,2.3826e-12,1.0,0.73586
0.86538,1.0,1.0,1.3779e-11,1.0,0.16679,1.0,5.2307e-12,1.0,0.80345
0.86538,1.0,1.0,2.9748e-11,1.0,0.32923,1.0,1.1292e-11,1.0,0.76952
0.86538,1.0,1.0,1.6581e-11,1.0,0.2939,1.0,6.2943e-12,1.0,0.71514
0.86538,1.0,1.0,5.1405e-11,1.0,0.022878,1.0,1.9514e-11,1.0,0.56822
0.86538,1.0,1.0,1.7796e-11,1.0,0.20504,1.0,6.7554e-12,1.0,0.40606
0.86538,1.0,1.0,5.199e-11,1.0,0.025925,1.0,1.9736e-11,1.0,0.69286
0.86538,1.0,1.0,7.7769e-12,1.0,0.082612,1.0,2.9521e-12,1.0,0.74952
0.86538,1.0,1.0,1.9989e-12,1.0,2.8853e-12,1.0,4.1604e-12,1.0,0.18576
0.86538,1.0,1.0,6.0026e-12,1.0,0.052291,1.0,2.2786e-12,1.0,0.85935
0.86538,1.0,1.0,5.0346e-11,1.0,0.17552,1.0,1.9112e-11,1.0,0.64743
0.86538,1.0,1.0,8.9175e-12,1.0,0.26266,1.0,3.3851e-12,1.0,0.5369
0.86538,1.0,1.0,1.4263e-11,1.0,0.25525,1.0,5.4142e-12,1.0,0.7364
0.86538,1.0,1.0,3.9011e-12,1.0,5.6312e-12,1.0,8.1197e-12,1.0,0.69168
0.86538,1.0,1.0,9.8679e-12,1.0,0.075563,1.0,3.7459e-12,1.0,0.58525
0.86538,1.0,1.0,3.9714e-12,1.0,5.7326e-12,1.0,8.266e-12,1.0,0.64004
0.86538,1.0,1.0,1.3846e-11,1.0,0.2278,1.0,5.2562e-12,1.0,0.70633
0.86538,1.0,1.0,4.1589e-12,1.0,6.0033e-12,1.0,8.6562e-12,1.0,0.72578
0.86538,1.0,1.0,2.5953e-11,1.0,0.23702,1.0,9.8519e-12,1.0,0.70935
0.86538,1.0,1.0,8.4335e-12,1.0,0.1691,1.0,3.2014e-12,1.0,0.65233
0.86538,1.0,1.0,4.5383e-11,1.0,0.53925,1.0,1.7228e-11,1.0,0.66934
0.86538,1.0,1.0,4.2275e-11,1.0,0.45508,1.0,1.6048e-11,1.0,0.50036
0.86538,1.0,1.0,6.791e-12,1.0,9.8026e-12,1.0,1.4135e-11,1.0,0.57596
0.86538,1.0,1.0,6.7267e-12,1.0,0.17225,1.0,2.5535e-12,1.0,0.56884
0.86538,1.0,1.0,2.8655e-11,1.0,0.015069,1.0,1.0878e-11,1.0,0.52411
0.86538,1.0,1.0,1.1981e-11,1.0,0.13883,1.0,4.5481e-12,1.0,0.77159
0.86538,1.0,1.0,5.6287e-12,1.0,0.30788,1.0,2.1367e-12,1.0,0.85677
0.86538,1.0,1.0,1.0155e-11,1.0,0.18293,1.0,3.8547e-12,1.0,0.45636
0.86538,1.0,1.0,6.8476e-12,1.0,0.070471,1.0,2.5994e-12,1.0,0.79006
0.86538,1.0,1.0,2.7422e-11,1.0,0.40315,1.0,1.041e-11,1.0,0.77348
0.86538,1.0,1.0,4.0511e-12,1.0,5.8477e-12,1.0,8.4319e-12,1.0,0.63637
0.86538,1.0,1.0,6.8928e-12,1.0,0.21421,1.0,2.6165e-12,1.0,0.7105
0.86538,1.0,1.0,2.3107e-11,1.0,0.32075,1.0,8.7713e-12,1.0,0.76826
0.86538,1.0,1.0,5.4127e-12,1.0,0.024413,1.0,2.0547e-12,1.0,0.55209
0.86538,1.0,1.0,2.2896e-12,1.0,3.3049e-12,1.0,4.7655e-12,1.0,0.71105
0.86538,1.0,1.0,7.505e-12,1.0,0.09418,1.0,2.8489e-12,1.0,0.64319
0.86538,1.0,1.0,3.612e-12,1.0,5.2138e-12,1.0,7.5179e-12,1.0,0.65298
0.86538,1.0,1.0,3.4309e-12,1.0,4.9524e-12,1.0,7.141e-12,1.0,0.70701
0.86538,1.0,1.0,1.1052e-11,1.0,0.341,1.0,4.1955e-12,1.0,0.91648
0.86538,1.0,1.0,4.0905e-12,1.0,5.9045e-12,1.0,8.5139e-12,1.0,0.64287
0.86538,1.0,1.0,1.0675e-11,1.0,0.13144,1.0,4.0524e-12,1.0,0.61508
0.86538,1.0,1.0,1.5157e-11,1.0,0.11027,1.0,5.7537e-12,1.0,0.46356
0.86538,1.0,1.0,7.6259e-12,1.0,0.16821,1.0,2.8948e-12,1.0,0.81505
0.86538,1.0,1.0,7.603e-12,1.0,0.51147,1.0,2.8861e-12,1.0,0.77264
0.86538,1.0,1.0,3.6391e-12,1.0,5.253e-12,1.0,7.5744e-12,1.0,0.74865
0.86538,1.0,1.0,1.5831e-11,1.0,0.13412,1.0,6.0095e-12,1.0,0.77298
0.86538,1.0,1.0,4.2086e-12,1.0,6.075e-12,1.0,8.7597e-12,1.0,0.70051
0.86538,1.0,1.0,8.383e-12,1.0,0.15074,1.0,3.1822e-12,1.0,0.97832
0.86538,1.0,1.0,3.6575e-11,1.0,0.05416,1.0,1.3884e-11,1.0,0.79992
0.86538,1.0,1.0,6.6272e-12,1.0,9.5663e-12,1.0,1.3794e-11,1.0,0.52813
0.86538,1.0,1.0,9.7545e-12,1.0,0.55126,1.0,3.7029e-12,1.0,0.75472
0.86538,1.0,1.0,1.2056e-11,1.0,0.15815,1.0,4.5765e-12,1.0,0.55908
0.86538,1.0,1.0,1.6409e-11,1.0,0.015006,1.0,6.2288e-12,1.0,0.83649
0.86538,1.0,1.0,6.6528e-12,1.0,9.6031e-12,1.0,1.3847e-11,1.0,0.5413
0.86538,1.0,1.0,3.9685e-12,1.0,5.7284e-12,1.0,8.2599e-12,1.0,0.62342
0.86538,1.0,1.0,3.927e-12,1.0,5.6685e-12,1.0,8.1735e-12,1.0,0.68291
0.86538,1.0,1.0,3.9651e-12,1.0,5.7236e-12,1.0,8.2529e-12,1.0,0.78334
0.86538,1.0,1.0,4.4918e-11,1.0,0.19218,1.0,1.7051e-11,1.0,0.60341
0.86538,1.0,1.0,6.4143e-12,1.0,9.2589e-12,1.0,1.3351e-11,1.0,0.6057
0.86538,1.0,1.0,6.4932e-12,1.0,9.3728e-12,1.0,1.3515e-11,1.0,0.45655
0.86538,1.0,1.0,4.2502e-12,1.0,6.135e-12,1.0,8.8462e-12,1.0,0.6057
0.86538,1.0,1.0,3.6513e-11,1.0,0.39096,1.0,1.3861e-11,1.0,0.45836
0.86538,1.0,1.0,6.599e-12,1.0,9.5255e-12,1.0,1.3735e-11,1.0,0.59037
0.86538,1.0,1.0,6.3049e-12,1.0,9.1009e-12,1.0,1.3123e-11,1.0,0.56431
0.86538,1.0,1.0,1.9482e-11,1.0,0.32579,1.0,7.3955e-12,1.0,0.48074
0.86538,1.0,1.0,6.7613e-12,1.0,9.7598e-12,1.0,1.4073e-11,1.0,0.53232
0.86538,1.0,1.0,1.4954e-11,1.0,0.12845,1.0,5.6767e-12,1.0,0.46476
0.86538,1.0,1.0,1.3041e-11,1.0,0.13893,1.0,4.9504e-12,1.0,0.75725
0.86538,1.0,1.0,3.9601e-12,1.0,5.7163e-12,1.0,8.2425e-12,1.0,0.84129
0.86538,1.0,1.0,1.2851e-11,1.0,0.20699,1.0,4.8784e-12,1.0,0.73038
0.86538,1.0,1.0,5.614e-12,1.0,0.079994,1.0,2.1311e-12,1.0,0.74659
0.86538,1.0,1.0,1.0505e-11,1.0,0.12024,1.0,3.9876e-12,1.0,0.62474
0.86538,1.0,1.0,2.6675e-11,1.0,0.26599,1.0,1.0126e-11,1.0,0.81592
0.86538,1.0,1.0,4.2909e-12,1.0,6.1939e-12,1.0,8.9311e-12,1.0,0.60069
0.86538,1.0,1.0,6.6654e-12,1.0,9.6214e-12,1.0,1.3873e-11,1.0,0.4652
0.86538,1.0,1.0,5.4788e-12,1.0,0.20281,1.0,2.0798e-12,1.0,0.60219
0.86538,1.0,1.0,1.1888e-11,1.0,0.19384,1.0,4.5129e-12,1.0,0.77995
0.86538,1.0,1.0,3.7877e-12,1.0,5.4675e-12,1.0,7.8836e-12,1.0,0.76118
0.86538,1.0,1.0,6.1838e-12,1.0,8.9262e-12,1.0,1.2871e-11,1.0,0.39991
0.86538,1.0,1.0,4.0419e-12,1.0,5.8344e-12,1.0,8.4127e-12,1.0,0.652
0.86538,1.0,1.0,6.6422e-12,1.0,9.5879e-12,1.0,1.3825e-11,1.0,0.55942
0.86538,1.0,1.0,9.1953e-12,1.0,0.56901,1.0,3.4906e-12,1.0,0.74575
0.86538,1.0,1.0,4.8935e-11,1.0,0.18967,1.0,1.8576e-11,1.0,0.62744
0.86538,1.0,1.0,8.6185e-12,1.0,0.20066,1.0,3.2716e-12,1.0,0.6947
0.86538,1.0,1.0,1.8544e-11,1.0,0.2376,1.0,7.0393e-12,1.0,0.80157
0.86538,1.0,1.0,6.3831e-12,1.0,9.2139e-12,1.0,1.3286e-11,1.0,0.39558
0.86538,1.0,1.0,6.6005e-12,1.0,9.5277e-12,1.0,1.3738e-11,1.0,0.58522
0.86538,1.0,1.0,5.9124e-12,1.0,8.5344e-12,1.0,1.2306e-11,1.0,0.64592
0.86538,1.0,1.0,8.4409e-12,1.0,0.15559,1.0,3.2042e-12,1.0,0.67898
0.86538,1.0,1.0,1.2986e-11,1.0,0.24655,1.0,4.9295e-12,1.0,0.72571
0.86538,1.0,1.0,4.4142e-11,1.0,0.45251,1.0,1.6757e-11,1.0,0.80339
0.86538,1.0,1.0,6.8542e-12,1.0,9.8938e-12,1.0,1.4266e-11,1.0,0.56343
0.86538,1.0,1.0,2.2005e-12,1.0,3.1763e-12,1.0,4.58e-12,1.0,0.77172
0.86538,1.0,1.0,3.7381e-12,1.0,5.3958e-12,1.0,7.7803e-12,1.0,0.62773
0.86538,1.0,1.0,1.4944e-11,1.0,0.23619,1.0,5.6728e-12,1.0,0.72726
0.86538,1.0,1.0,3.606e-12,1.0,5.2051e-12,1.0,7.5054e-12,1.0,0.64989
0.86538,1.0,1.0,1.493e-11,1.0,0.51888,1.0,5.6676e-12,1.0,0.53428
0.86538,1.0,1.0,7.0894e-12,1.0,0.17057,1.0,2.6912e-12,1.0,0.92428
0.86538,1.0,1.0,5.2613e-11,1.0,0.024633,1.0,1.9972e-11,1.0,0.52667
0.86538,1.0,1.0,3.4325e-12,1.0,4.9547e-12,1.0,7.1443e-12,1.0,0.86744
0.86538,1.0,1.0,2.7944e-11,1.0,0.25318,1.0,1.0608e-11,1.0,0.74977
0.86538,1.0,1.0,9.7111e-12,1.0,1.4018e-11,1.0,2.0212e-11,1.0,0.36817
0.86538,1.0,1.0,1.174e-11,1.0,0.12058,1.0,4.4566e-12,1.0,0.90527
0.86538,1.0,1.0,6.0898e-12,1.0,0.026993,1.0,2.3117e-12,1.0,0.56989
0.86538,1.0,1.0,6.4057e-12,1.0,0.028175,1.0,2.4316e-12,1.0,0.57996
0.86538,1.0,1.0,7.055e-12,1.0,0.088951,1.0,2.6781e-12,1.0,0.65292
0.86538,1.0,1.0,1.2343e-11,1.0,0.42887,1.0,4.6853e-12,1.0,0.63432
0.86538,1.0,1.0,1.5354e-11,1.0,0.18157,1.0,5.8285e-12,1.0,0.74804
0.86538,1.0,1.0,4.3201e-12,1.0,6.236e-12,1.0,8.9917e-12,1.0,0.78593
0.86538,1.0,1.0,1.7359e-11,1.0,0.58324,1.0,6.5894e-12,1.0,0.58836
0.86538,1.0,1.0,3.9162e-12,1.0,5.6529e-12,1.0,8.1511e-12,1.0,0.66826
0.86538,1.0,1.0,6.7494e-12,1.0,0.27587,1.0,2.5621e-12,1.0,0.5878
0.86538,1.0,1.0,2.0598e-12,1.0,2.9732e-12,1.0,4.2872e-12,1.0,0.76822
0.86538,1.0,1.0,9.8167e-12,1.0,0.11688,1.0,3.7264e-12,1.0,0.60976
0.86538,1.0,1.0,2.9354e-12,1.0,4.2372e-12,1.0,6.1097e-12,1.0,0.31828
0.86538,1.0,1.0,7.6596e-12,1.0,0.24716,1.0,2.9076e-12,1.0,0.66991
0.86538,1.0,1.0,6.6231e-12,1.0,9.5603e-12,1.0,1.3785e-11,1.0,0.56109
0.86538,1.0,1.0,6.6587e-12,1.0,9.6116e-12,1.0,1.3859e-11,1.0,0.51518
0.86538,1.0,1.0,4.1499e-11,1.0,0.16743,1.0,1.5753e-11,1.0,0.57948
0.86538,1.0,1.0,4.2492e-12,1.0,6.1336e-12,1.0,8.8442e-12,1.0,0.70136
0.86538,1.0,1.0,2.8753e-11,1.0,0.14619,1.0,1.0915e-11,1.0,0.5856
0.86538,1.0,1.0,1.523e-11,1.0,0.17407,1.0,5.7812e-12,1.0,0.76301
0.86538,1.0,1.0,4.3556e-11,1.0,0.046471,1.0,1.6534e-11,1.0,0.82534
0.86538,1.0,1.0,3.9595e-12,1.0,5.7155e-12,1.0,8.2413e-12,1.0,0.63068
0.86538,1.0,1.0,9.2729e-12,1.0,0.19859,1.0,3.52e-12,1.0,0.75194
0.86538,1.0,1.0,2.7577e-11,1.0,0.40189,1.0,1.0468e-11,1.0,0.69141
0.86538,1.0,1.0,7.6922e-12,1.0,0.078745,1.0,2.92e-12,1.0,0.76607
0.86538,1.0,1.0,7.0071e-12,1.0,0.091744,1.0,2.6599e-12,1.0,0.72231
0.86538,1.0,1.0,3.5441e-12,1.0,5.1158e-12,1.0,7.3766e-12,1.0,0.67832
0.86538,1.0,1.0,1.5584e-11,1.0,0.4697,1.0,5.9159e-12,1.0,0.56861
0.86538,1.0,1.0,1.9346e-11,1.0,0.129,1.0,7.3438e-12,1.0,0.77475
0.86538,1.0,1.0,1.261e-11,1.0,0.13537,1.0,4.7867e-12,1.0,0.85246
0.86538,1.0,1.0,2.8041e-11,1.0,0.093188,1.0,1.0645e-11,1.0,0.6391
0.86538,1.0,1.0,4.3697e-11,1.0,0.45997,1.0,1.6587e-11,1.0,0.54822
0.86538,1.0,1.0,6.8604e-12,1.0,9.9028e-12,1.0,1.4279e-11,1.0,0.55125
0.86538,1.0,1.0,1.3534e-11,1.0,0.29334,1.0,5.1377e-12,1.0,0.69882
0.86538,1.0,1.0,9.6229e-12,1.0,0.30176,1.0,3.6529e-12,1.0,0.90768
0.86538,1.0,1.0,5.1093e-11,1.0,0.12283,1.0,1.9395e-11,1.0,0.72859
0.86538,1.0,1.0,1.9399e-11,1.0,0.2192,1.0,7.3638e-12,1.0,0.84385
0.86538,1.0,1.0,6.721e-12,1.0,9.7016e-12,1.0,1.3989e-11,1.0,0.55432
0.86538,1.0,1.0,2.0432e-11,1.0,0.16384,1.0,7.7559e-12,1.0,0.79901
0.86538,1.0,1.0,8.3359e-12,1.0,0.03835,1.0,3.1643e-12,1.0,0.63717
0.86538,1.0,1.0,1.1249e-11,1.0,0.15293,1.0,4.2701e-12,1.0,0.52411
0.86538,1.0,1.0,2.1546e-11,1.0,0.26237,1.0,8.1791e-12,1.0,0.81211
0.86538,1.0,1.0,3.4691e-11,1.0,0.31218,1.0,1.3169e-11,1.0,0.52017
0.86538,1.0,1.0,6.3687e-12,1.0,0.17889,1.0,2.4176e-12,1.0,0.58674
0.86538,1.0,1.0,3.426e-11,1.0,0.35788,1.0,1.3005e-11,1.0,0.62371
0.86538,1.0,1.0,3.8719e-12,1.0,5.5891e-12,1.0,8.059e-12,1.0,0.75833
0.86538,1.0,1.0,3.3012e-11,1.0,0.40212,1.0,1.2532e-11,1.0,0.7539
0.86538,1.0,1.0,3.4568e-11,1.0,0.32865,1.0,1.3122e-11,1.0,0.64638
0.86538,1.0,1.0,1.2727e-11,1.0,0.16225,1.0,4.8312e-12,1.0,0.44589
0.86538,1.0,1.0,1.4371e-11,1.0,0.10787,1.0,5.4554e-12,1.0,0.36299
0.86538,1.0,1.0,7.1504e-12,1.0,0.060136,1.0,2.7143e-12,1.0,0.69024
0.86538,1.0,1.0,6.611e-12,1.0,0.050701,1.0,2.5096e-12,1.0,0.75252
0.86538,1.0,1.0,4.0938e-11,1.0,0.14481,1.0,1.554e-11,1.0,0.68178
0.86538,1.0,1.0,3.9126e-12,1.0,5.6477e-12,1.0,8.1436e-12,1.0,0.695
0.86538,1.0,1.0,1.1896e-11,1.0,0.24469,1.0,4.5159e-12,1.0,0.93189
0.86538,1.0,1.0,8.093e-12,1.0,0.10953,1.0,3.0721e-12,1.0,0.5083
0.86538,1.0,1.0,9.4369e-12,1.0,0.043733,1.0,3.5823e-12,1.0,0.54815
0.86538,1.0,1.0,4.9038e-11,1.0,0.40897,1.0,1.8615e-11,1.0,0.81256
0.86538,1.0,1.0,1.2878e-11,1.0,0.093546,1.0,4.8885e-12,1.0,0.62103
0.86538,1.0,1.0,4.5944e-11,1.0,0.060513,1.0,1.7441e-11,1.0,0.7915
0.86538,1.0,1.0,6.2376e-12,1.0,9.0038e-12,1.0,1.2983e-11,1.0,0.43609
0.86538,1.0,1.0,1.2719e-11,1.0,0.24179,1.0,4.8283e-12,1.0,0.75139
0.86538,1.0,1.0,2.037e-12,1.0,2.9404e-12,1.0,4.2398e-12,1.0,0.86065
0.86538,1.0,1.0,6.1903e-12,1.0,8.9356e-12,1.0,1.2884e-11,1.0,0.628
0.86538,1.0,1.0,3.2635e-12,1.0,4.7108e-12,1.0,6.7925e-12,1.0,0.35349
0.86538,1.0,1.0,8.1411e-12,1.0,0.10451,1.0,3.0904e-12,1.0,0.6147
0.86538,1.0,1.0,6.3263e-12,1.0,9.1319e-12,1.0,1.3167e-11,1.0,0.52212
0.86538,1.0,1.0,4.9761e-11,1.0,0.44481,1.0,1.889e-11,1.0,0.4568
0.86538,1.0,1.0,3.5128e-12,1.0,5.0706e-12,1.0,7.3114e-12,1.0,0.66034
0.86538,1.0,1.0,6.8627e-12,1.0,9.9062e-12,1.0,1.4284e-11,1.0,0.53544
0.86538,1.0,1.0,4.3936e-12,1.0,6.342e-12,1.0,9.1447e-12,1.0,0.63229
0.86538,1.0,1.0,7.9039e-12,1.0,0.37825,1.0,3.0003e-12,1.0,0.86324
0.86538,1.0,1.0,6.133e-12,1.0,8.8529e-12,1.0,1.2765e-11,1.0,0.40457
0.86538,1.0,1.0,1.5311e-11,1.0,0.10092,1.0,5.8121e-12,1.0,0.4991
0.86538,1.0,1.0,6.3711e-12,1.0,9.1965e-12,1.0,1.3261e-11,1.0,0.61213
0.86538,1.0,1.0,6.4841e-12,1.0,9.3596e-12,1.0,1.3496e-11,1.0,0.46535
0.86538,1.0,1.0,6.7316e-12,1.0,9.7169e-12,1.0,1.4011e-11,1.0,0.5323
0.86538,1.0,1.0,1.7419e-11,1.0,0.21949,1.0,6.6125e-12,1.0,0.8033
0.86538,1.0,1.0,7.3579e-12,1.0,0.06912,1.0,2.7931e-12,1.0,0.77488
0.86538,1.0,1.0,3.1393e-12,1.0,4.5315e-12,1.0,6.534e-12,1.0,0.747
0.86538,1.0,1.0,6.5578e-12,1.0,9.4661e-12,1.0,1.3649e-11,1.0,0.60249
0.86538,1.0,1.0,2.3179e-11,1.0,0.25121,1.0,8.7987e-12,1.0,0.76544
0.86538,1.0,1.0,6.5386e-12,1.0,9.4383e-12,1.0,1.3609e-11,1.0,0.47102
0.86538,1.0,1.0,4.1378e-12,1.0,5.9728e-12,1.0,8.6123e-12,1.0,0.73165
0.86538,1.0,1.0,4.2295e-12,1.0,6.1052e-12,1.0,8.8031e-12,1.0,0.6497
0.86538,1.0,1.0,3.1998e-11,1.0,0.01552,1.0,1.2147e-11,1.0,0.74324
0.86538,1.0,1.0,3.4118e-12,1.0,4.9249e-12,1.0,7.1013e-12,1.0,0.66193
0.86538,1.0,1.0,6.6512e-12,1.0,9.6009e-12,1.0,1.3844e-11,1.0,0.57915
0.86538,1.0,1.0,1.043e-11,1.0,0.17218,1.0,3.9591e-12,1.0,0.4841
0.86538,1.0,1.0,4.1345e-12,1.0,5.968e-12,1.0,8.6054e-12,1.0,0.6908
0.86538,1.0,1.0,6.9424e-12,1.0,0.23786,1.0,2.6354e-12,1.0,0.6239
0.86538,1.0,1.0,6.4486e-12,1.0,9.3084e-12,1.0,1.3422e-11,1.0,0.56743
0.86538,1.0,1.0,4.3357e-11,1.0,0.12065,1.0,1.6458e-11,1.0,0.64418
0.86538,1.0,1.0,6.4348e-12,1.0,9.2884e-12,1.0,1.3393e-11,1.0,0.44878
0.86538,1.0,1.0,1.2958e-11,1.0,0.066058,1.0,4.9188e-12,1.0,0.56237
0.86538,1.0,1.0,1.3772e-11,1.0,0.12974,1.0,5.2278e-12,1.0,0.38737
0.86538,1.0,1.0,6.1174e-12,1.0,0.4577,1.0,2.3222e-12,1.0,0.75427
0.86538,1.0,1.0,7.2342e-12,1.0,0.36968,1.0,2.7461e-12,1.0,0.61029
0.86538,1.0,1.0,3.5102e-11,1.0,0.057555,1.0,1.3325e-11,1.0,0.71952
